Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
399	0.000734947	399	0.000932643	399	0.000879924	399	-0.000213998	399	0.00351588	399	0.0010249	399	0.00582893	399	0.00509086
400	0.000741536	400	0.000945823	400	0.000675638	400	-0.000365565	400	0.00327205	400	0.000583379	400	0.00530833	400	0.00423418
401	0.000754716	401	0.000978772	401	0.000774486	401	-0.000312846	401	0.00339726	401	0.000734947	401	0.00515676	401	0.00429349
402	0.000609739	402	0.000662458	402	0.000438402	402	-0.000438054	402	0.00300187	402	0.000563609	402	0.00417487	402	0.00375971
403	0.000669048	403	0.000846975	403	0.000734947	403	-0.000312846	403	0.0028503	403	0.000458171	403	0.00436598	403	0.00272509
404	0.000471351	404	0.000721767	404	0.0005043	404	-0.000484183	404	0.00290302	404	0.000392272	404	0.00464275	404	0.00361473
405	0.000754716	405	0.000754716	405	0.000609739	405	-0.000273307	405	0.00261966	405	0.000155036	405	0.00397717	405	0.00244832
406	0.000155036	406	0.00051089	406	0.000589969	406	-0.000503953	406	0.00225721	406	0.000207755	406	0.0038915	406	0.00256035
407	0.000609739	407	0.000734947	407	0.000464761	407	-0.000246947	407	0.00227039	407	8.91374E-5	407	0.00360155	407	0.00229016
408	0.00051089	408	0.0005043	408	0.000418632	408	-0.000471003	408	0.0017432	408	-0.000128329	408	0.00433303	408	0.0023956
409	0.000622918	409	0.000781076	409	0.000365913	409	-0.000312846	409	0.0020068	409	-0.000141509	409	0.00294256	409	0.00180251
410	0.00053066	410	0.000332963	410	0.000247295	410	-0.000510543	410	0.00205951	410	-0.000266717	410	0.0025933	410	0.00201339
411	0.000563609	411	0.000814025	411	0.000352733	411	-0.000503953	411	0.00171684	411	-8.87896E-5	411	0.00230334	411	0.00132804
412	0.000444991	412	0.000734947	412	0.000102317	412	-0.000464413	412	0.00126214	412	-0.000293076	412	0.00192113	412	0.0013544
413	0.000570199	413	0.000846975	413	0.000247295	413	-0.000372155	413	0.00134122	413	-0.000115149	413	0.00168389	413	0.000899694
414	0.00051089	414	0.000827205	414	-0.000233767	414	-0.000451234	414	0.00124896	414	-0.000266717	414	0.00132804	414	0.000787666
415	0.00051089	415	0.000820615	415	0.000201166	415	-0.000326026	415	0.00107762	415	-0.000148099	415	0.00120283	415	0.000596559
416	0.00053066	416	0.000616329	416	0.000148446	416	-0.000358975	416	0.000978772	416	-0.000266717	416	0.000991952	416	0.00051748
417	0.000570199	417	0.000767896	417	0.000234115	417	-0.000431464	417	0.000899694	417	-0.000154689	417	0.000972183	417	0.000563609
418	0.000484531	418	0.000794256	418	8.91374E-5	418	-0.000536902	418	0.000589969	418	-0.000213998	418	0.000807435	418	0.000418632
419	0.000642688	419	0.000833795	419	0.000214345	419	-0.000358975	419	0.000748126	419	-0.000207408	419	0.000741536	419	0.00053066
420	0.000385682	420	0.000833795	420	0.000135267	420	-0.000457823	420	0.000642688	420	-0.000253537	420	0.000583379	420	0.000187986
421	0.000669048	421	0.000794256	421	9.57273E-5	421	-0.000312846	421	0.000781076	421	-0.000200818	421	0.000767896	421	0.000570199
422	0.000405452	422	0.000609739	422	3.64183E-5	422	-0.000497363	422	0.000484531	422	-0.000253537	422	0.000431812	422	0.000319784
423	0.000655868	423	0.000787666	423	0.000260475	423	-0.000372155	423	0.000734947	423	-0.000121739	423	0.000741536	423	0.000583379
424	0.000767896	424	0.000642688	424	0.000267064	424	-0.000523722	424	0.000425222	424	-0.000319436	424	0.000695407	424	0.000319784
425	0.000662458	425	0.000781076	425	0.000234115	425	-0.000306256	425	0.000754716	425	-0.000128329	425	0.000754716	425	0.000570199
426	0.00054384	426	0.000629508	426	0.000161626	426	-0.000424874	426	0.000662458	426	-0.000372155	426	0.000708587	426	0.000444991
427	0.000662458	427	0.000774486	427	0.000273654	427	-0.000299666	427	0.000741536	427	-0.000148099	427	0.000715177	427	0.000609739
428	0.000603149	428	0.000827205	428	0.000201166	428	-0.000352385	428	0.00051089	428	-0.000187638	428	0.000451581	428	0.000629508
429	0.000695407	429	0.000748126	429	0.000280244	429	-0.000273307	429	0.000721767	429	-4.92503E-5	429	0.000708587	429	0.000570199
430	0.000629508	430	0.000603149	430	0.000194576	430	-0.000411694	430	0.000708587	430	-0.000227177	430	0.000655868	430	0.00055702
431	0.000662458	431	0.000754716	431	0.000300014	431	-0.000372155	431	0.000728357	431	-0.000108559	431	0.000669048	431	0.00055702
432	0.000616329	432	0.000853565	432	0.000234115	432	-0.000345795	432	0.000701997	432	-0.000299666	432	0.000563609	432	0.000385682
433	0.000629508	433	0.000708587	433	0.000273654	433	-0.000279896	433	0.000728357	433	-0.000319436	433	0.000688817	433	0.000583379
434	0.000359323	434	0.000438402	434	0.000280244	434	-0.000530312	434	0.000464761	434	-0.000365565	434	0.000715177	434	0.000352733
435	0.000715177	435	0.000728357	435	0.000214345	435	-0.000352385	435	0.000754716	435	-0.000134919	435	0.000741536	435	0.00055702
436	0.000319784	436	0.000589969	436	0.000240705	436	-0.000451234	436	0.0005043	436	-0.000220587	436	0.000642688	436	0.000655868
437	0.000636098	437	0.000715177	437	0.000286834	437	-0.000411694	437	0.000721767	437	-0.000128329	437	0.000695407	437	0.000589969
438	0.000570199	438	0.000695407	438	0.000220935	438	-0.000418284	438	0.000734947	438	-0.000273307	438	0.000570199	438	0.000609739
439	0.000655868	439	0.000721767	439	0.000286834	439	-0.000339205	439	0.000695407	439	-0.000227177	439	0.000669048	439	0.000609739
440	0.000444991	440	0.000675638	440	0.000319784	440	-0.000471003	440	0.000471351	440	-0.000306256	440	0.000682227	440	0.000464761
441	0.000629508	441	0.000734947	441	0.000300014	441	-0.000260127	441	0.000682227	441	-8.21997E-5	441	0.000636098	441	0.000669048
442	0.000721767	442	0.000444991	442	0.000234115	442	-0.000385335	442	0.000728357	442	-0.000233767	442	0.000589969	442	0.000616329
443	0.000655868	443	0.000761306	443	0.000267064	443	-0.000161278	443	0.000649278	443	-0.000167868	443	0.000622918	443	0.000669048
444	0.0005043	444	0.000741536	444	0.000220935	444	-0.000424874	444	0.000570199	444	-0.000200818	444	0.000596559	444	0.000649278
445	0.000616329	445	0.000767896	445	0.000293424	445	-0.000213998	445	0.000669048	445	-5.58402E-5	445	0.000576789	445	0.000715177
446	0.000622918	446	0.000260475	446	0.000102317	446	-0.000299666	446	0.000352733	446	-0.000391925	446	0.000392272	446	0.000741536
447	0.000596559	447	0.000761306	447	0.000326373	447	-0.000312846	447	0.000616329	447	-0.000161278	447	0.00055043	447	0.000748126
448	0.000695407	448	0.000636098	448	0.000346143	448	-0.000352385	448	0.000491121	448	-0.000101969	448	0.000603149	448	0.000774486
449	0.000701997	449	0.000734947	449	0.000319784	449	-0.000240357	449	0.000603149	449	-0.000115149	449	0.00053066	449	0.000807435
450	0.000596559	450	0.000471351	450	0.000128677	450	-0.000286486	450	0.000491121	450	-0.000365565	450	0.000326373	450	0.000873334
451	0.000642688	451	0.000734947	451	0.000306604	451	-0.000213998	451	0.000589969	451	-0.000134919	451	0.00052407	451	0.000748126
452	0.000398862	452	0.000589969	452	0.000359323	452	-0.000411694	452	0.000589969	452	-0.000161278	452	0.000319784	452	0.000701997
453	0.000636098	453	0.000761306	453	0.000260475	453	-0.000345795	453	0.000576789	453	-0.000148099	453	0.000444991	453	0.000820615
454	0.00055702	454	0.000425222	454	0.000161626	454	-0.000352385	454	0.000701997	454	-0.000227177	454	0.000352733	454	0.000800845
455	0.000662458	455	0.000754716	455	0.000339553	455	-0.000174458	455	0.00055043	455	-0.000174458	455	0.000497711	455	0.000846975
456	0.000629508	456	0.000794256	456	-3.12105E-6	456	-0.000332616	456	0.000444991	456	-0.000187638	456	0.000300014	456	0.000655868
457	0.000655868	457	0.000741536	457	0.000220935	457	-0.000260127	457	0.00055702	457	-0.000134919	457	0.000477941	457	0.000879924
458	0.000194576	458	0.00052407	458	0.000115497	458	-0.000293076	458	0.000438402	458	-0.000207408	458	0.000240705	458	0.000879924
459	0.000636098	459	0.000741536	459	0.000247295	459	-0.000233767	459	0.000563609	459	-0.000148099	459	0.000471351	459	0.000846975
460	0.000392272	460	0.000491121	460	0.000155036	460	-0.000385335	460	0.0005043	460	-0.000213998	460	0.000313194	460	0.000846975
461	0.000675638	461	0.000734947	461	0.000260475	461	-0.000213998	461	0.000570199	461	-6.24301E-5	461	0.000444991	461	0.000833795
462	0.00051748	462	0.000583379	462	0.000122087	462	-0.000358975	462	0.000491121	462	-0.000319436	462	0.000596559	462	0.000827205
463	0.000636098	463	0.000715177	463	0.000260475	463	-0.000161278	463	0.00055702	463	-0.000115149	463	0.00051748	463	0.000820615
464	0.00053066	464	0.000583379	464	-8.87896E-5	464	-0.000385335	464	0.000636098	464	-0.000108559	464	0.000280244	464	0.00103149
465	0.000636098	465	0.000701997	465	0.000260475	465	-0.000194228	465	0.000596559	465	-0.000128329	465	0.000444991	465	0.000761306
466	0.000412042	466	0.000721767	466	0.000181396	466	-0.000398514	466	0.000293424	466	-0.000246947	466	0.000392272	466	0.000853565
467	0.000629508	467	0.000715177	467	0.000260475	467	-0.000227177	467	0.000616329	467	-0.000134919	467	0.000425222	467	0.000774486
468	0.000477941	468	0.000609739	468	7.59576E-5	468	-0.000326026	468	0.000392272	468	-0.000352385	468	0.000398862	468	0.000688817
469	0.000669048	469	0.000701997	469	0.000260475	469	-0.000246947	469	0.000622918	469	-0.000167868	469	0.000431812	469	0.000781076
470	0.000491121	470	0.000444991	470	1.00587E-5	470	-0.000358975	470	0.000418632	470	-0.000312846	470	0.000267064	470	0.000721767
471	0.000609739	471	0.000695407	471	0.000253885	471	-0.000227177	471	0.000622918	471	-0.000108559	471	0.000464761	471	0.000701997
472	0.000767896	472	0.0005043	472	-7.56098E-5	472	-0.000352385	472	0.00051748	472	-0.000326026	472	0.000181396	472	0.000642688
473	0.000649278	473	0.000695407	473	0.000267064	473	-0.000181048	473	0.000662458	473	-0.000128329	473	0.000484531	473	0.000655868
474	0.000319784	474	0.00051089	474	-6.90199E-5	474	-0.000352385	474	0.000497711	474	-0.000358975	474	0.000168216	474	0.00051089
475	0.000649278	475	0.000675638	475	0.000234115	475	-0.000220587	475	0.000701997	475	-9.53795E-5	475	0.000491121	475	0.000570199
476	0.000398862	476	0.000431812	476	-7.56098E-5	476	-0.000530312	476	0.000484531	476	-0.000339205	476	0.000379093	476	0.000122087
477	0.000675638	477	0.000708587	477	0.000346143	477	-0.000266717	477	0.000708587	477	-3.12105E-6	477	0.00053066	477	0.000576789
478	0.000141857	478	0.000431812	478	0.000293424	478	-0.000484183	478	0.000214345	478	-0.000326026	478	0.000385682	478	0.000128677
479	0.000655868	479	0.000721767	479	0.000379093	479	-0.000200818	479	0.000715177	479	-1.63008E-5	479	0.00053725	479	0.00054384
480	0.000477941	480	-4.26604E-5	480	0.000102317	480	-0.000444644	480	0.000636098	480	-0.000358975	480	0.000412042	480	0.000398862
481	0.000734947	481	0.000767896	481	0.000379093	481	-0.000108559	481	0.000701997	481	-6.24301E-5	481	0.00055043	481	0.000570199
482	0.000491121	482	0.000833795	482	4.30082E-5	482	-0.000405104	482	0.000405452	482	-0.000233767	482	0.000135267	482	0.000207755
483	0.000701997	483	0.000774486	483	0.000300014	483	-0.000167868	483	0.000708587	483	-3.60705E-5	483	0.000471351	483	0.00055043
484	0.000372503	484	0.000405452	484	0.000220935	484	-0.000497363	484	0.000201166	484	-0.000312846	484	0.000135267	484	0.000102317
485	0.000655868	485	0.000774486	485	0.000313194	485	-0.000134919	485	0.000682227	485	3.64183E-5	485	0.00054384	485	0.00055702
486	0.000589969	486	0.000168216	486	0.000155036	486	-0.000510543	486	0.00054384	486	-0.000339205	486	0.00051748	486	0.000346143
487	0.000734947	487	0.000807435	487	0.000379093	487	-0.000260127	487	0.000708587	487	-5.58402E-5	487	0.00054384	487	0.00054384
488	0.000372503	488	0.000326373	488	0.000280244	488	-0.000457823	488	0.000458171	488	-0.000583031	488	0.000359323	488	0.000458171
489	0.000695407	489	0.000787666	489	0.000352733	489	-7.56098E-5	489	0.000701997	489	-3.60705E-5	489	0.000570199	489	0.000583379
490	0.0005043	490	0.000464761	490	6.93677E-5	490	-0.000339205	490	0.000629508	490	-0.000220587	490	0.000161626	490	0.000392272
491	0.000734947	491	0.000787666	491	0.000293424	491	-0.000121739	491	0.000708587	491	1.66486E-5	491	0.00053066	491	0.000589969
492	0.000267064	492	0.000227525	492	0.000135267	492	-0.000398514	492	-2.28907E-5	492	-0.000411694	492	0.000168216	492	0.000379093
493	0.000728357	493	0.000748126	493	0.000359323	493	-0.000101969	493	0.000721767	493	-1.63008E-5	493	0.00055702	493	0.000563609
494	0.000464761	494	0.000477941	494	2.32385E-5	494	-0.000372155	494	0.000629508	494	-0.000444644	494	0.000464761	494	0.000464761
495	0.000708587	495	0.000721767	495	0.000425222	495	3.46884E-6	495	0.000728357	495	-2.28907E-5	495	0.00055043	495	0.000576789
496	0.000431812	496	0.000365913	496	-4.92503E-5	496	-0.000253537	496	0.000642688	496	-0.000306256	496	0.000168216	496	0.000293424
497	0.000715177	497	0.000715177	497	0.000339553	497	1.00587E-5	497	0.000708587	497	1.00587E-5	497	0.000563609	497	0.00052407
498	0.000484531	498	0.000497711	498	9.57273E-5	498	-0.000306256	498	0.000359323	498	-0.000299666	498	0.000181396	498	0.000194576
499	0.000853565	499	0.000715177	499	0.000319784	499	-9.71094E-6	499	0.000715177	499	-2.94806E-5	499	0.00055702	499	0.00055043
500	0.000220935	500	0.000194576	500	0.000115497	500	-0.000319436	500	0.000405452	500	-0.000101969	500	0.000313194	500	0.000444991
501	0.000715177	501	0.000728357	501	0.000313194	501	-3.12105E-6	501	0.000708587	501	-1.63008E-5	501	0.000576789	501	0.00055702
502	0.000379093	502	0.000300014	502	0.000148446	502	-0.000266717	502	0.000385682	502	-0.000253537	502	0.000253885	502	0.000240705
503	0.000748126	503	0.000708587	503	0.000339553	503	3.64183E-5	503	0.000715177	503	-4.92503E-5	503	0.000576789	503	0.000563609
504	0.000655868	504	0.000352733	504	0.000108907	504	-0.000312846	504	0.000385682	504	-0.000306256	504	0.000359323	504	0.000339553
505	0.000781076	505	0.000734947	505	0.000365913	505	-0.000134919	505	0.000682227	505	-4.26604E-5	505	0.000609739	505	0.000563609
506	0.00051748	506	0.000431812	506	-0.000108559	506	-0.000233767	506	0.00052407	506	-0.000306256	506	1.66486E-5	506	0.000332963
507	0.000655868	507	0.000754716	507	0.000332963	507	-0.000141509	507	0.000701997	507	-2.28907E-5	507	0.000563609	507	0.000570199
508	0.000425222	508	0.000669048	508	5.6188E-5	508	-0.000418284	508	0.000286834	508	-0.000319436	508	0.000398862	508	0.000293424
509	0.000682227	509	0.000774486	509	0.000267064	509	-8.87896E-5	509	0.000721767	509	5.6188E-5	509	0.00055702	509	0.00055702
510	0.000748126	510	0.000622918	510	9.57273E-5	510	-9.53795E-5	510	0.000464761	510	-0.000352385	510	0.000273654	510	0.000365913
511	0.000701997	511	0.000734947	511	0.000273654	511	-0.000154689	511	0.000695407	511	-0.000128329	511	0.000609739	511	0.00055702
512	0.000741536	512	0.000675638	512	0.000240705	512	-0.000279896	512	0.000629508	512	-0.000293076	512	0.000135267	512	0.000214345
513	0.000695407	513	0.000748126	513	0.000260475	513	-0.000220587	513	0.000734947	513	-8.21997E-5	513	0.000563609	513	0.000563609
514	0.000708587	514	0.000774486	514	0.000273654	514	-0.000339205	514	0.000616329	514	-0.000148099	514	0.000438402	514	0.000253885
515	0.000734947	515	0.000767896	515	0.000267064	515	-0.000220587	515	0.000741536	515	-0.000108559	515	0.000570199	515	0.000563609
516	0.000761306	516	0.000734947	516	0.000194576	516	-0.000200818	516	0.000688817	516	-0.000246947	516	0.000379093	516	0.000451581
517	0.000708587	517	0.000748126	517	0.000227525	517	-0.000246947	517	0.000734947	517	-0.000161278	517	0.00054384	517	0.000570199
518	0.000741536	518	0.000754716	518	0.000234115	518	-5.58402E-5	518	0.000741536	518	-0.000187638	518	0.000418632	518	0.000491121
519	0.000583379	519	0.000774486	519	0.000234115	519	-0.000398514	519	0.000715177	519	-0.000148099	519	0.00055043	519	0.000563609
520	0.000767896	520	0.000701997	520	0.000234115	520	-0.000398514	520	0.000715177	520	-0.000161278	520	0.00053066	520	0.00055043
521	0.000721767	521	0.000767896	521	0.000253885	521	-0.000253537	521	0.000728357	521	-0.000194228	521	0.00055043	521	0.00054384
522	0.000636098	522	0.000734947	522	0.000227525	522	-0.000174458	522	0.000728357	522	-0.000174458	522	0.000609739	522	0.00053725
523	0.000701997	523	0.000682227	523	0.000227525	523	-0.000213998	523	0.000741536	523	-0.000200818	523	0.00055043	523	0.00051748
524	0.000794256	524	0.000708587	524	0.000227525	524	-0.000134919	524	0.000741536	524	-0.000154689	524	0.00052407	524	0.00054384
525	0.000734947	525	0.000754716	525	0.000240705	525	-0.000266717	525	0.000781076	525	-0.000200818	525	0.00054384	525	0.00053725
526	0.000840385	526	0.000748126	526	0.000253885	526	-0.000339205	526	0.000741536	526	-0.000181048	526	0.00053066	526	0.00051089
527	0.000807435	527	0.000721767	527	0.000220935	527	-0.000207408	527	0.000754716	527	-0.000187638	527	0.00053725	527	0.00053066
528	0.000603149	528	0.000728357	528	0.000240705	528	-0.000213998	528	0.000748126	528	-0.000194228	528	0.000563609	528	0.00051748
529	0.000721767	529	0.000708587	529	0.000214345	529	-0.000286486	529	0.000748126	529	-0.000181048	529	0.00053725	529	0.000583379
530	0.000754716	530	0.000741536	530	0.000214345	530	-0.000174458	530	0.000734947	530	-0.000181048	530	0.00054384	530	0.00053725
531	0.000833795	531	0.000754716	531	0.000234115	531	-0.000233767	531	0.000728357	531	-0.000181048	531	0.00051748	531	0.00053066
532	0.000741536	532	0.000794256	532	0.000240705	532	-0.000398514	532	0.000754716	532	-0.000181048	532	0.00055702	532	0.0005043
533	0.000708587	533	0.000741536	533	0.000260475	533	-0.000141509	533	0.000748126	533	-0.000181048	533	0.00052407	533	0.00054384
534	0.000728357	534	0.000721767	534	0.000214345	534	-0.000253537	534	0.000748126	534	-0.000181048	534	0.00053725	534	0.00055043
535	0.000728357	535	0.000734947	535	0.000234115	535	-0.000352385	535	0.000728357	535	-0.000167868	535	0.000484531	535	0.00055702
536	0.000708587	536	0.000734947	536	0.000227525	536	-0.000418284	536	0.000721767	536	-0.000213998	536	0.000451581	536	0.00055702
537	0.000741536	537	0.000721767	537	0.000260475	537	-0.000279896	537	0.000715177	537	-0.000174458	537	0.000497711	537	0.00051748
538	0.000912874	538	0.000721767	538	0.000280244	538	-0.000286486	538	0.000715177	538	-0.000154689	538	0.00051089	538	0.00053725
539	0.000675638	539	0.000754716	539	0.000280244	539	-0.000438054	539	0.000715177	539	-0.000194228	539	0.000471351	539	0.00051748
540	0.000721767	540	0.000794256	540	0.000280244	540	-0.000398514	540	0.000708587	540	-0.000207408	540	0.000491121	540	0.00055702
541	0.000734947	541	0.000734947	541	0.000280244	541	-0.000240357	541	0.000708587	541	-0.000181048	541	0.000477941	541	0.00054384
542	0.000728357	542	0.000734947	542	0.000313194	542	-0.000391925	542	0.000708587	542	-0.000187638	542	0.000484531	542	0.00051748
543	0.000695407	543	0.000741536	543	0.000306604	543	-0.000293076	543	0.000695407	543	-0.000200818	543	0.000471351	543	0.00055043
544	0.000734947	544	0.000715177	544	0.000319784	544	-0.000279896	544	0.000688817	544	-0.000200818	544	0.000484531	544	0.0005043
545	0.000827205	545	0.000695407	545	0.000306604	545	-0.000286486	545	0.000715177	545	-0.000181048	545	0.000458171	545	0.00053725
546	0.000675638	546	0.000682227	546	0.000300014	546	-0.000517132	546	0.000748126	546	-0.000194228	546	0.000458171	546	0.00053066
547	0.000761306	547	0.000728357	547	0.000306604	547	-0.000378745	547	0.000701997	547	-0.000207408	547	0.000477941	547	0.00054384
548	0.000820615	548	0.000781076	548	0.000313194	548	-0.000299666	548	0.000721767	548	-0.000207408	548	0.0005043	548	0.000583379
549	0.000721767	549	0.000787666	549	0.000332963	549	-0.000471003	549	0.000715177	549	-0.000187638	549	0.000484531	549	0.00052407
550	0.000655868	550	0.000800845	550	0.000332963	550	-0.000622571	550	0.000728357	550	-0.000181048	550	0.00051748	550	0.00052407
551	0.000688817	551	0.000814025	551	0.000339553	551	-0.000438054	551	0.000701997	551	-0.000174458	551	0.00055043	551	0.00053725
552	0.000622918	552	0.000781076	552	0.000326373	552	-0.000273307	552	0.000715177	552	-0.000194228	552	0.000622918	552	0.000563609
553	0.000563609	553	0.000807435	553	0.000293424	553	-0.000319436	553	0.000734947	553	-0.000181048	553	0.000563609	553	0.00053725
554	0.000662458	554	0.000767896	554	0.000319784	554	-0.000596211	554	0.000728357	554	-0.000154689	554	0.000570199	554	0.00052407
555	0.000642688	555	0.000781076	555	0.000293424	555	-0.000352385	555	0.000728357	555	-0.000174458	555	0.000576789	555	0.00053725
556	0.000748126	556	0.000767896	556	0.000267064	556	-0.000306256	556	0.000721767	556	-0.000167868	556	0.000629508	556	0.00055043
557	0.000715177	557	0.000734947	557	0.000300014	557	-0.000181048	557	0.000734947	557	-0.000167868	557	0.000603149	557	0.00052407
558	0.000701997	558	0.000708587	558	0.000300014	558	-0.000312846	558	0.000708587	558	-0.000194228	558	0.00054384	558	0.000497711
559	0.000675638	559	0.000701997	559	0.000280244	559	-0.000365565	559	0.000701997	559	-0.000154689	559	0.000589969	559	0.00051089
560	0.000655868	560	0.000688817	560	0.000273654	560	-0.000405104	560	0.000715177	560	-0.000181048	560	0.00055702	560	0.000497711
561	0.000728357	561	0.000662458	561	0.000253885	561	-0.000220587	561	0.000734947	561	-0.000194228	561	0.000563609	561	0.00053725
562	0.000748126	562	0.000649278	562	0.000240705	562	-0.000220587	562	0.000728357	562	-0.000167868	562	0.000583379	562	0.00055043
563	0.000708587	563	0.000675638	563	0.000240705	563	-0.000286486	563	0.000721767	563	-0.000187638	563	0.00051748	563	0.00053725
564	0.000761306	564	0.000675638	564	0.000220935	564	-0.000266717	564	0.000701997	564	-0.000181048	564	0.000464761	564	0.00054384
565	0.000715177	565	0.000675638	565	0.000207755	565	-0.000240357	565	0.000754716	565	-0.000187638	565	0.00053066	565	0.00052407
566	0.000761306	566	0.000636098	566	0.000194576	566	-0.000299666	566	0.000734947	566	-0.000194228	566	0.00051089	566	0.00052407
567	0.000748126	567	0.000675638	567	0.000201166	567	-0.000240357	567	0.000741536	567	-0.000181048	567	0.00051748	567	0.00052407
568	0.000794256	568	0.000675638	568	0.000181396	568	-0.000227177	568	0.000708587	568	-0.000167868	568	0.000497711	568	0.00051089
569	0.000754716	569	0.000682227	569	0.000181396	569	-0.000148099	569	0.000721767	569	-0.000181048	569	0.000491121	569	0.00051748
570	0.000807435	570	0.000636098	570	0.000174806	570	-0.000260127	570	0.000688817	570	-0.000167868	570	0.000576789	570	0.00053725
571	0.000728357	571	0.000649278	571	0.000207755	571	-2.94806E-5	571	0.000734947	571	-0.000154689	571	0.00051748	571	0.00052407
572	0.000721767	572	0.000682227	572	0.000187986	572	-0.000174458	572	0.000721767	572	-0.000161278	572	0.00054384	572	0.000491121
573	0.000893104	573	0.000708587	573	0.000214345	573	-0.000260127	573	0.000741536	573	-0.000181048	573	0.00055043	573	0.0005043
574	0.000748126	574	0.000701997	574	0.000194576	574	-0.000246947	574	0.000708587	574	-0.000187638	574	0.00055043	574	0.000497711
575	0.000787666	575	0.000748126	575	0.000234115	575	-0.000213998	575	0.000734947	575	-0.000233767	575	0.00053066	575	0.00051748
576	0.000708587	576	0.000748126	576	0.000207755	576	-0.000200818	576	0.000728357	576	-0.000174458	576	0.000596559	576	0.00054384
577	0.000734947	577	0.000767896	577	0.000234115	577	-0.000286486	577	0.000721767	577	-0.000174458	577	0.000576789	577	0.00055702
578	0.000688817	578	0.000767896	578	0.000234115	578	-0.000536902	578	0.000734947	578	-0.000167868	578	0.00052407	578	0.00054384
579	0.000682227	579	0.000827205	579	0.000247295	579	-0.000358975	579	0.000734947	579	-0.000187638	579	0.000570199	579	0.000563609
580	0.000609739	580	0.000741536	580	0.000247295	580	-0.000358975	580	0.000748126	580	-0.000174458	580	0.000583379	580	0.00053725
581	0.000662458	581	0.000741536	581	0.000260475	581	-0.000365565	581	0.000754716	581	-0.000174458	581	0.000576789	581	0.000570199
582	0.000649278	582	0.000754716	582	0.000273654	582	-0.000378745	582	0.000708587	582	-0.000194228	582	0.000596559	582	0.00054384
583	0.000655868	583	0.000767896	583	0.000273654	583	-0.000279896	583	0.000715177	583	-0.000174458	583	0.000583379	583	0.00051748
584	0.000622918	584	0.000761306	584	0.000253885	584	-0.000405104	584	0.000734947	584	-0.000181048	584	0.000570199	584	0.00053066
585	0.000682227	585	0.000787666	585	0.000240705	585	-0.000240357	585	0.000715177	585	-0.000181048	585	0.00055043	585	0.00052407
586	0.000748126	586	0.000675638	586	0.000220935	586	-0.000299666	586	0.000734947	586	-0.000174458	586	0.00052407	586	0.00053725
587	0.000675638	587	0.000701997	587	0.000227525	587	-0.000273307	587	0.000682227	587	-0.000194228	587	0.00051748	587	0.00053725
588	0.000761306	588	0.000695407	588	0.000240705	588	-0.000306256	588	0.000701997	588	-0.000154689	588	0.00055043	588	0.00055043
589	0.000669048	589	0.000741536	589	0.000227525	589	-0.000266717	589	0.000734947	589	-0.000174458	589	0.00052407	589	0.000570199
590	0.000629508	590	0.000715177	590	0.000260475	590	-0.000385335	590	0.000715177	590	-0.000174458	590	0.00053066	590	0.00052407
591	0.000708587	591	0.000734947	591	0.000247295	591	-0.000345795	591	0.000708587	591	-0.000161278	591	0.00053066	591	0.00055702
592	0.000649278	592	0.000767896	592	0.000234115	592	-0.000194228	592	0.000741536	592	-0.000174458	592	0.00051748	592	0.00052407
593	0.000669048	593	0.000715177	593	0.000227525	593	-9.53795E-5	593	0.000708587	593	-0.000181048	593	0.00055702	593	0.00055702
594	0.000728357	594	0.000728357	594	0.000240705	594	-0.000279896	594	0.000734947	594	-0.000187638	594	0.000589969	594	0.000563609
595	0.000721767	595	0.000629508	595	0.000214345	595	-0.000194228	595	0.000728357	595	-0.000167868	595	0.00055043	595	0.00055043
596	0.000695407	596	0.000662458	596	0.000194576	596	-0.000279896	596	0.000721767	596	-0.000200818	596	0.00055043	596	0.000583379
597	0.000741536	597	0.000642688	597	0.000181396	597	-0.000161278	597	0.000721767	597	-0.000161278	597	0.00054384	597	0.00055702
598	0.000682227	598	0.000669048	598	0.000201166	598	-0.000213998	598	0.000721767	598	-0.000187638	598	0.00053725	598	0.000563609
599	0.000728357	599	0.000682227	599	0.000214345	599	-0.000181048	599	0.000734947	599	-0.000187638	599	0.00053066	599	0.00054384
600	0.000721767	600	0.000701997	600	0.000201166	600	-0.000194228	600	0.000748126	600	-0.000213998	600	0.00053066	600	0.00054384
601	0.000814025	601	0.000669048	601	0.000220935	601	-0.000161278	601	0.000734947	601	-0.000187638	601	0.000576789	601	0.00055702
602	0.000734947	602	0.000675638	602	0.000194576	602	-0.000293076	602	0.000728357	602	-0.000181048	602	0.00055702	602	0.00055043
603	0.000827205	603	0.000701997	603	0.000214345	603	-0.000345795	603	0.000721767	603	-0.000174458	603	0.000589969	603	0.00053725
604	0.000695407	604	0.000721767	604	0.000220935	604	-0.000233767	604	0.000734947	604	-0.000174458	604	0.00055702	604	0.00055702
605	0.000721767	605	0.000728357	605	0.000247295	605	-0.000293076	605	0.000728357	605	-0.000181048	605	0.00053725	605	0.00051089
