Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
392	0.000464761	392	0.000827205	392	0.000352733	392	-0.000418284	392	0.00051748	392	0.000247295	392	0.000174806	392	0.00103149
393	0.000477941	393	0.000827205	393	0.000346143	393	-0.000424874	393	0.00051089	393	0.000240705	393	0.000181396	393	0.00105785
394	0.000491121	394	0.000820615	394	0.000332963	394	-0.000431464	394	0.00051089	394	0.000247295	394	0.000161626	394	0.00103808
395	0.00051089	395	0.000800845	395	0.000313194	395	-0.000391925	395	0.000497711	395	0.000267064	395	0.000194576	395	0.00105126
396	0.000477941	396	0.000827205	396	0.000326373	396	-0.000438054	396	0.00053066	396	0.000247295	396	0.000174806	396	0.00103149
397	0.000497711	397	0.000814025	397	0.000326373	397	-0.000391925	397	0.000497711	397	0.000260475	397	0.000201166	397	0.00103149
398	0.000491121	398	0.000800845	398	0.000319784	398	-0.000378745	398	0.000497711	398	0.000234115	398	0.000174806	398	0.00104467
399	0.00053066	399	0.000807435	399	0.000332963	399	-0.000385335	399	0.00052407	399	0.000260475	399	0.000201166	399	0.00104467
400	0.000484531	400	0.000814025	400	0.000326373	400	-0.000405104	400	0.000497711	400	0.000240705	400	0.000194576	400	0.0010249
401	0.00051748	401	0.000827205	401	0.000313194	401	-0.000391925	401	0.00051748	401	0.000267064	401	0.000174806	401	0.00101172
402	0.000464761	402	0.000820615	402	0.000319784	402	-0.000431464	402	0.00051748	402	0.000234115	402	0.000181396	402	0.00101831
403	0.000497711	403	0.000827205	403	0.000326373	403	-0.000418284	403	0.0005043	403	0.000240705	403	0.000181396	403	0.00103808
404	0.000464761	404	0.000827205	404	0.000313194	404	-0.000424874	404	0.00051089	404	0.000227525	404	0.000174806	404	0.00100513
405	0.000484531	405	0.000814025	405	0.000326373	405	-0.000405104	405	0.000477941	405	0.000247295	405	0.000181396	405	0.00103149
406	0.000464761	406	0.000840385	406	0.000293424	406	-0.000431464	406	0.0005043	406	0.000214345	406	0.000155036	406	0.00104467
407	0.0005043	407	0.000860154	407	0.000300014	407	-0.000398514	407	0.00051089	407	0.000214345	407	0.000174806	407	0.00101831
408	0.000484531	408	0.000827205	408	0.000300014	408	-0.000431464	408	0.0005043	408	0.000247295	408	0.000174806	408	0.00105126
409	0.0005043	409	0.000840385	409	0.000326373	409	-0.000391925	409	0.00052407	409	0.000253885	409	0.000161626	409	0.00104467
410	0.00051089	410	0.000853565	410	0.000332963	410	-0.000385335	410	0.0005043	410	0.000260475	410	0.000155036	410	0.0010249
411	0.000491121	411	0.000840385	411	0.000319784	411	-0.000418284	411	0.00051748	411	0.000240705	411	0.000161626	411	0.00104467
412	0.000477941	412	0.000833795	412	0.000326373	412	-0.000418284	412	0.00051089	412	0.000240705	412	0.000181396	412	0.00103808
413	0.000471351	413	0.000840385	413	0.000332963	413	-0.000398514	413	0.00051748	413	0.000234115	413	0.000187986	413	0.00101831
414	0.000477941	414	0.000814025	414	0.000313194	414	-0.000438054	414	0.0005043	414	0.000234115	414	0.000214345	414	0.00103808
415	0.0005043	415	0.000840385	415	0.000319784	415	-0.000372155	415	0.000497711	415	0.000253885	415	0.000207755	415	0.0010249
416	0.000458171	416	0.000873334	416	0.000352733	416	-0.000385335	416	0.000497711	416	0.000234115	416	0.000207755	416	0.000998542
417	0.000491121	417	0.000846975	417	0.000352733	417	-0.000398514	417	0.000497711	417	0.000214345	417	0.000253885	417	0.000959003
418	0.000484531	418	0.000833795	418	0.000352733	418	-0.000405104	418	0.0005043	418	0.000194576	418	0.000280244	418	0.000972183
419	0.000497711	419	0.000846975	419	0.000365913	419	-0.000378745	419	0.000491121	419	0.000161626	419	0.000293424	419	0.000939233
420	0.0005043	420	0.000846975	420	0.000352733	420	-0.000365565	420	0.00051089	420	0.000155036	420	0.000372503	420	0.000899694
421	0.00052407	421	0.000827205	421	0.000332963	421	-0.000339205	421	0.00051089	421	8.25475E-5	421	0.000412042	421	0.000794256
422	0.00054384	422	0.000820615	422	0.000234115	422	-0.000293076	422	0.00051089	422	5.6188E-5	422	0.00052407	422	0.000695407
423	0.000616329	423	0.000754716	423	0.000141857	423	-0.000187638	423	0.0005043	423	-0.000108559	423	0.000754716	423	0.00053725
424	0.000629508	424	0.000701997	424	0.000108907	424	-0.000312846	424	0.000886514	424	-0.000167868	424	0.000926053	424	0.000596559
425	0.000642688	425	0.000616329	425	0.000135267	425	-0.000148099	425	0.00053066	425	-0.000174458	425	0.000398862	425	0.00053066
426	0.000642688	426	0.000715177	426	0.000174806	426	-0.000240357	426	0.000497711	426	-0.000181048	426	0.00053066	426	0.00053725
427	0.000642688	427	0.000695407	427	0.000214345	427	-0.000266717	427	0.000860154	427	-0.000161278	427	0.000728357	427	0.000583379
428	0.000622918	428	0.000662458	428	0.000247295	428	-0.000286486	428	0.000728357	428	-0.000181048	428	0.000688817	428	0.000576789
429	0.000655868	429	0.000682227	429	0.000227525	429	-0.000194228	429	0.00051748	429	-0.000194228	429	0.00051089	429	0.000570199
430	0.000649278	430	0.000655868	430	0.000214345	430	-0.000240357	430	0.000715177	430	-0.000194228	430	0.000616329	430	0.00052407
431	0.000669048	431	0.000662458	431	0.000247295	431	-0.000213998	431	0.000781076	431	-0.000187638	431	0.000695407	431	0.000563609
432	0.000662458	432	0.000636098	432	0.000207755	432	-0.000266717	432	0.000642688	432	-0.000187638	432	0.000616329	432	0.00053725
433	0.000695407	433	0.000675638	433	0.000201166	433	-0.000220587	433	0.000642688	433	-0.000174458	433	0.000576789	433	0.00054384
434	0.000636098	434	0.000622918	434	0.000194576	434	-0.000299666	434	0.000754716	434	-0.000181048	434	0.000662458	434	0.00055702
435	0.000622918	435	0.000636098	435	0.000161626	435	-0.000260127	435	0.000701997	435	-0.000181048	435	0.000688817	435	0.00055043
436	0.000675638	436	0.000636098	436	0.000194576	436	-0.000260127	436	0.000636098	436	-0.000181048	436	0.000576789	436	0.00055043
437	0.000636098	437	0.000616329	437	0.000214345	437	-0.000227177	437	0.000675638	437	-0.000181048	437	0.000649278	437	0.000563609
438	0.000636098	438	0.000655868	438	0.000207755	438	-0.000246947	438	0.000754716	438	-0.000187638	438	0.000669048	438	0.00053725
439	0.000669048	439	0.000655868	439	0.000227525	439	-0.000246947	439	0.000662458	439	-0.000174458	439	0.000563609	439	0.00055043
440	0.000636098	440	0.000655868	440	0.000240705	440	-0.000260127	440	0.000688817	440	-0.000187638	440	0.000609739	440	0.00055702
441	0.000649278	441	0.000662458	441	0.000253885	441	-0.000273307	441	0.000708587	441	-0.000167868	441	0.000583379	441	0.00054384
442	0.000655868	442	0.000669048	442	0.000326373	442	-0.000339205	442	0.000655868	442	-0.000194228	442	0.000491121	442	0.00054384
443	0.000636098	443	0.000728357	443	0.000398862	443	-0.000378745	443	0.000649278	443	-0.000174458	443	0.000227525	443	0.000787666
444	0.000682227	444	0.000873334	444	0.000346143	444	-0.000418284	444	0.00051748	444	2.32385E-5	444	0.000128677	444	0.00115011
445	0.000662458	445	0.000853565	445	0.000412042	445	-0.000391925	445	0.000491121	445	-0.000148099	445	0.000155036	445	0.000721767
446	0.000596559	446	0.000734947	446	0.000365913	446	-0.000477593	446	0.00051748	446	-8.87896E-5	446	0.000161626	446	0.000846975
447	0.000642688	447	0.000741536	447	0.000359323	447	-0.000444644	447	0.0005043	447	6.93677E-5	447	0.000187986	447	0.00109739
448	0.000669048	448	0.000715177	448	0.000306604	448	-0.000444644	448	0.00051748	448	4.95981E-5	448	0.000207755	448	0.000939233
449	0.000616329	449	0.000701997	449	0.000326373	449	-0.000411694	449	0.00051748	449	-3.60705E-5	449	0.000201166	449	0.000827205
450	0.000629508	450	0.000708587	450	0.000319784	450	-0.000431464	450	0.000497711	450	2.98284E-5	450	0.000207755	450	0.000919463
451	0.000642688	451	0.000708587	451	0.000313194	451	-0.000372155	451	0.000497711	451	8.25475E-5	451	0.000220935	451	0.000932643
452	0.000622918	452	0.000734947	452	0.000293424	452	-0.000372155	452	0.00051089	452	3.64183E-5	452	0.000234115	452	0.000879924
453	0.000655868	453	0.000728357	453	0.000313194	453	-0.000378745	453	0.000497711	453	2.98284E-5	453	0.000240705	453	0.000853565
454	0.000636098	454	0.000741536	454	0.000319784	454	-0.000385335	454	0.0005043	454	3.64183E-5	454	0.000234115	454	0.000899694
455	0.000629508	455	0.000741536	455	0.000306604	455	-0.000352385	455	0.00051089	455	2.32385E-5	455	0.000240705	455	0.000860154
456	0.000622918	456	0.000748126	456	0.000313194	456	-0.000424874	456	0.0005043	456	1.00587E-5	456	0.000227525	456	0.000827205
457	0.000636098	457	0.000734947	457	0.000319784	457	-0.000405104	457	0.00053066	457	3.64183E-5	457	0.000240705	457	0.000893104
458	0.000636098	458	0.000748126	458	0.000306604	458	-0.000398514	458	0.000491121	458	4.95981E-5	458	0.000234115	458	0.000879924
459	0.000682227	459	0.000754716	459	0.000313194	459	-0.000418284	459	0.00051089	459	4.30082E-5	459	0.000253885	459	0.000846975
460	0.000649278	460	0.000748126	460	0.000300014	460	-0.000424874	460	0.00052407	460	3.64183E-5	460	0.000247295	460	0.000860154
461	0.000669048	461	0.000721767	461	0.000313194	461	-0.000385335	461	0.000497711	461	3.64183E-5	461	0.000253885	461	0.000893104
462	0.000629508	462	0.000741536	462	0.000319784	462	-0.000418284	462	0.0005043	462	2.98284E-5	462	0.000260475	462	0.000833795
463	0.000669048	463	0.000728357	463	0.000332963	463	-0.000385335	463	0.0005043	463	2.98284E-5	463	0.000286834	463	0.000846975
464	0.000622918	464	0.000721767	464	0.000326373	464	-0.000365565	464	0.00053725	464	6.93677E-5	464	0.000286834	464	0.000833795
465	0.000655868	465	0.000695407	465	0.000313194	465	-0.000358975	465	0.0005043	465	5.6188E-5	465	0.000267064	465	0.000853565
466	0.000649278	466	0.000721767	466	0.000326373	466	-0.000358975	466	0.00051089	466	3.64183E-5	466	0.000273654	466	0.000833795
467	0.000616329	467	0.000734947	467	0.000346143	467	-0.000358975	467	0.0005043	467	3.64183E-5	467	0.000293424	467	0.000827205
468	0.000642688	468	0.000728357	468	0.000300014	468	-0.000398514	468	0.00051748	468	6.27778E-5	468	0.000260475	468	0.000853565
469	0.000675638	469	0.000701997	469	0.000319784	469	-0.000398514	469	0.00053725	469	3.64183E-5	469	0.000234115	469	0.000873334
470	0.000636098	470	0.000695407	470	0.000339553	470	-0.000391925	470	0.00053725	470	4.30082E-5	470	0.000240705	470	0.000899694
471	0.000636098	471	0.000715177	471	0.000339553	471	-0.000405104	471	0.00051089	471	2.98284E-5	471	0.000240705	471	0.000893104
472	0.000642688	472	0.000701997	472	0.000326373	472	-0.000411694	472	0.00053725	472	2.98284E-5	472	0.000214345	472	0.000912874
473	0.000655868	473	0.000662458	473	0.000313194	473	-0.000424874	473	0.00051089	473	1.66486E-5	473	0.000214345	473	0.000906284
474	0.000622918	474	0.000695407	474	0.000332963	474	-0.000418284	474	0.0005043	474	1.00587E-5	474	0.000187986	474	0.000932643
475	0.000662458	475	0.000675638	475	0.000332963	475	-0.000424874	475	0.00051089	475	3.46884E-6	475	0.000187986	475	0.000945823
476	0.000662458	476	0.000682227	476	0.000332963	476	-0.000424874	476	0.000497711	476	1.00587E-5	476	0.000207755	476	0.000945823
477	0.000642688	477	0.000701997	477	0.000306604	477	-0.000411694	477	0.00052407	477	-3.12105E-6	477	0.000201166	477	0.000972183
478	0.000629508	478	0.000688817	478	0.000306604	478	-0.000438054	478	0.00051748	478	1.00587E-5	478	0.000207755	478	0.000978772
479	0.000616329	479	0.000682227	479	0.000300014	479	-0.000405104	479	0.000497711	479	1.00587E-5	479	0.000214345	479	0.000939233
480	0.000609739	480	0.000721767	480	0.000300014	480	-0.000438054	480	0.00052407	480	-3.12105E-6	480	0.000181396	480	0.000945823
481	0.000589969	481	0.000695407	481	0.000313194	481	-0.000385335	481	0.0005043	481	3.46884E-6	481	0.000194576	481	0.000965593
482	0.000616329	482	0.000721767	482	0.000319784	482	-0.000398514	482	0.00053725	482	-9.71094E-6	482	0.000207755	482	0.000959003
483	0.000669048	483	0.000708587	483	0.000313194	483	-0.000431464	483	0.0005043	483	3.46884E-6	483	0.000194576	483	0.000978772
484	0.000622918	484	0.000708587	484	0.000293424	484	-0.000424874	484	0.00051748	484	1.66486E-5	484	0.000187986	484	0.000998542
485	0.000636098	485	0.000708587	485	0.000306604	485	-0.000431464	485	0.00051748	485	-3.12105E-6	485	0.000194576	485	0.000978772
486	0.000616329	486	0.000701997	486	0.000306604	486	-0.000451234	486	0.0005043	486	-3.12105E-6	486	0.000214345	486	0.000965593
487	0.000622918	487	0.000682227	487	0.000306604	487	-0.000391925	487	0.00051748	487	1.00587E-5	487	0.000194576	487	0.000998542
488	0.000609739	488	0.000708587	488	0.000286834	488	-0.000444644	488	0.00051748	488	1.00587E-5	488	0.000220935	488	0.000965593
489	0.000622918	489	0.000728357	489	0.000286834	489	-0.000444644	489	0.00051089	489	1.00587E-5	489	0.000234115	489	0.000959003
490	0.000609739	490	0.000708587	490	0.000300014	490	-0.000424874	490	0.0005043	490	2.32385E-5	490	0.000207755	490	0.000972183
491	0.000629508	491	0.000701997	491	0.000313194	491	-0.000385335	491	0.00053066	491	-3.12105E-6	491	0.000220935	491	0.000959003
492	0.000616329	492	0.000688817	492	0.000293424	492	-0.000438054	492	0.000477941	492	1.66486E-5	492	0.000214345	492	0.000945823
493	0.000603149	493	0.000675638	493	0.000313194	493	-0.000411694	493	0.00052407	493	-3.12105E-6	493	0.000207755	493	0.000965593
494	0.000629508	494	0.000675638	494	0.000300014	494	-0.000411694	494	0.00052407	494	2.32385E-5	494	0.000214345	494	0.000959003
495	0.000649278	495	0.000675638	495	0.000313194	495	-0.000411694	495	0.00052407	495	3.64183E-5	495	0.000214345	495	0.000985362
496	0.000616329	496	0.000688817	496	0.000280244	496	-0.000391925	496	0.0005043	496	2.32385E-5	496	0.000220935	496	0.000965593
497	0.000642688	497	0.000701997	497	0.000306604	497	-0.000418284	497	0.00051748	497	1.00587E-5	497	0.000220935	497	0.000952413
498	0.000616329	498	0.000669048	498	0.000293424	498	-0.000451234	498	0.00051089	498	-9.71094E-6	498	0.000207755	498	0.000945823
499	0.000629508	499	0.000682227	499	0.000326373	499	-0.000405104	499	0.00053725	499	2.32385E-5	499	0.000234115	499	0.000939233
500	0.000589969	500	0.000688817	500	0.000300014	500	-0.000411694	500	0.00051089	500	2.98284E-5	500	0.000207755	500	0.000926053
501	0.000649278	501	0.000669048	501	0.000280244	501	-0.000391925	501	0.00051089	501	1.00587E-5	501	0.000220935	501	0.000939233
502	0.000649278	502	0.000688817	502	0.000300014	502	-0.000378745	502	0.00051089	502	1.66486E-5	502	0.000187986	502	0.000932643
503	0.000636098	503	0.000675638	503	0.000300014	503	-0.000418284	503	0.0005043	503	3.64183E-5	503	0.000220935	503	0.000939233
504	0.000629508	504	0.000662458	504	0.000293424	504	-0.000424874	504	0.00052407	504	1.66486E-5	504	0.000201166	504	0.000919463
505	0.000642688	505	0.000662458	505	0.000286834	505	-0.000431464	505	0.0005043	505	1.66486E-5	505	0.000187986	505	0.000919463
506	0.000622918	506	0.000629508	506	0.000260475	506	-0.000411694	506	0.00051089	506	2.98284E-5	506	0.000201166	506	0.000893104
507	0.000649278	507	0.000616329	507	0.000280244	507	-0.000424874	507	0.00051089	507	3.64183E-5	507	0.000214345	507	0.000906284
508	0.000616329	508	0.000636098	508	0.000267064	508	-0.000411694	508	0.0005043	508	2.32385E-5	508	0.000207755	508	0.000886514
509	0.000636098	509	0.000629508	509	0.000273654	509	-0.000405104	509	0.00051089	509	1.66486E-5	509	0.000234115	509	0.000860154
510	0.000609739	510	0.000655868	510	0.000273654	510	-0.000398514	510	0.00051748	510	1.66486E-5	510	0.000207755	510	0.000866744
511	0.000629508	511	0.000636098	511	0.000286834	511	-0.000418284	511	0.0005043	511	2.32385E-5	511	0.000227525	511	0.000893104
512	0.000629508	512	0.000642688	512	0.000280244	512	-0.000398514	512	0.00052407	512	1.66486E-5	512	0.000220935	512	0.000886514
513	0.000655868	513	0.000662458	513	0.000300014	513	-0.000358975	513	0.00051748	513	2.32385E-5	513	0.000214345	513	0.000860154
514	0.000636098	514	0.000649278	514	0.000306604	514	-0.000411694	514	0.00051089	514	2.32385E-5	514	0.000220935	514	0.000873334
515	0.000655868	515	0.000669048	515	0.000286834	515	-0.000345795	515	0.00051089	515	3.64183E-5	515	0.000207755	515	0.000873334
516	0.000636098	516	0.000662458	516	0.000300014	516	-0.000391925	516	0.00051748	516	2.98284E-5	516	0.000234115	516	0.000853565
517	0.000622918	517	0.000662458	517	0.000273654	517	-0.000385335	517	0.00052407	517	2.98284E-5	517	0.000247295	517	0.000846975
518	0.000636098	518	0.000649278	518	0.000313194	518	-0.000431464	518	0.000497711	518	1.00587E-5	518	0.000227525	518	0.000866744
519	0.000655868	519	0.000655868	519	0.000293424	519	-0.000405104	519	0.000491121	519	2.32385E-5	519	0.000234115	519	0.000846975
520	0.000636098	520	0.000675638	520	0.000293424	520	-0.000398514	520	0.00052407	520	3.46884E-6	520	0.000227525	520	0.000860154
521	0.000649278	521	0.000655868	521	0.000293424	521	-0.000378745	521	0.00051089	521	4.30082E-5	521	0.000247295	521	0.000853565
522	0.000655868	522	0.000642688	522	0.000300014	522	-0.000398514	522	0.00051748	522	2.32385E-5	522	0.000220935	522	0.000860154
523	0.000649278	523	0.000655868	523	0.000293424	523	-0.000365565	523	0.000491121	523	3.64183E-5	523	0.000240705	523	0.000860154
524	0.000642688	524	0.000669048	524	0.000306604	524	-0.000385335	524	0.00054384	524	3.64183E-5	524	0.000253885	524	0.000853565
525	0.000649278	525	0.000669048	525	0.000293424	525	-0.000398514	525	0.000497711	525	2.32385E-5	525	0.000260475	525	0.000840385
526	0.000669048	526	0.000669048	526	0.000319784	526	-0.000411694	526	0.00051748	526	2.98284E-5	526	0.000214345	526	0.000866744
527	0.000662458	527	0.000701997	527	0.000313194	527	-0.000378745	527	0.00052407	527	1.66486E-5	527	0.000240705	527	0.000873334
528	0.000655868	528	0.000701997	528	0.000319784	528	-0.000424874	528	0.00051748	528	4.95981E-5	528	0.000220935	528	0.000860154
529	0.000682227	529	0.000695407	529	0.000326373	529	-0.000378745	529	0.00052407	529	2.32385E-5	529	0.000273654	529	0.000853565
530	0.000655868	530	0.000708587	530	0.000293424	530	-0.000398514	530	0.00053066	530	4.95981E-5	530	0.000227525	530	0.000899694
531	0.000662458	531	0.000688817	531	0.000346143	531	-0.000365565	531	0.000491121	531	3.64183E-5	531	0.000273654	531	0.000873334
532	0.000636098	532	0.000715177	532	0.000326373	532	-0.000471003	532	0.00051089	532	2.98284E-5	532	0.000247295	532	0.000879924
533	0.000655868	533	0.000715177	533	0.000352733	533	-0.000391925	533	0.000497711	533	3.64183E-5	533	0.000227525	533	0.000899694
534	0.000649278	534	0.000721767	534	0.000332963	534	-0.000444644	534	0.00054384	534	2.32385E-5	534	0.000234115	534	0.000919463
535	0.000662458	535	0.000728357	535	0.000339553	535	-0.000405104	535	0.0005043	535	3.64183E-5	535	0.000227525	535	0.000912874
536	0.000642688	536	0.000734947	536	0.000352733	536	-0.000398514	536	0.00053066	536	2.98284E-5	536	0.000227525	536	0.000926053
537	0.000649278	537	0.000688817	537	0.000346143	537	-0.000391925	537	0.00053066	537	1.00587E-5	537	0.000234115	537	0.000912874
538	0.000662458	538	0.000721767	538	0.000339553	538	-0.000385335	538	0.00052407	538	2.98284E-5	538	0.000227525	538	0.000899694
539	0.000642688	539	0.000721767	539	0.000359323	539	-0.000418284	539	0.00051089	539	1.00587E-5	539	0.000207755	539	0.000952413
540	0.000649278	540	0.000708587	540	0.000352733	540	-0.000411694	540	0.00051089	540	2.32385E-5	540	0.000220935	540	0.000919463
541	0.000649278	541	0.000741536	541	0.000346143	541	-0.000358975	541	0.00051748	541	1.00587E-5	541	0.000227525	541	0.000965593
542	0.000636098	542	0.000741536	542	0.000352733	542	-0.000424874	542	0.00051089	542	3.64183E-5	542	0.000234115	542	0.000952413
543	0.000675638	543	0.000734947	543	0.000359323	543	-0.000405104	543	0.000497711	543	3.46884E-6	543	0.000207755	543	0.000926053
544	0.000629508	544	0.000741536	544	0.000365913	544	-0.000431464	544	0.00053066	544	-3.12105E-6	544	0.000227525	544	0.000945823
545	0.000655868	545	0.000728357	545	0.000359323	545	-0.000411694	545	0.0005043	545	1.66486E-5	545	0.000240705	545	0.000926053
546	0.000662458	546	0.000728357	546	0.000346143	546	-0.000405104	546	0.0005043	546	2.98284E-5	546	0.000201166	546	0.000939233
547	0.000669048	547	0.000715177	547	0.000352733	547	-0.000378745	547	0.000497711	547	1.00587E-5	547	0.000214345	547	0.000919463
548	0.000636098	548	0.000721767	548	0.000365913	548	-0.000418284	548	0.00051748	548	2.32385E-5	548	0.000227525	548	0.000919463
549	0.000669048	549	0.000721767	549	0.000339553	549	-0.000391925	549	0.00051089	549	2.98284E-5	549	0.000227525	549	0.000926053
550	0.000649278	550	0.000721767	550	0.000359323	550	-0.000444644	550	0.00051089	550	3.64183E-5	550	0.000220935	550	0.000912874
551	0.000642688	551	0.000734947	551	0.000359323	551	-0.000438054	551	0.00051089	551	2.98284E-5	551	0.000220935	551	0.000919463
552	0.000603149	552	0.000728357	552	0.000365913	552	-0.000431464	552	0.000484531	552	4.95981E-5	552	0.000214345	552	0.000912874
553	0.000655868	553	0.000715177	553	0.000346143	553	-0.000398514	553	0.00051089	553	2.98284E-5	553	0.000201166	553	0.000919463
554	0.000622918	554	0.000734947	554	0.000346143	554	-0.000418284	554	0.00052407	554	1.00587E-5	554	0.000214345	554	0.000906284
555	0.000649278	555	0.000701997	555	0.000319784	555	-0.000372155	555	0.0005043	555	-9.71094E-6	555	0.000181396	555	0.000932643
556	0.000642688	556	0.000721767	556	0.000346143	556	-0.000391925	556	0.00052407	556	2.98284E-5	556	0.000201166	556	0.000912874
557	0.000649278	557	0.000721767	557	0.000352733	557	-0.000418284	557	0.00052407	557	2.98284E-5	557	0.000201166	557	0.000912874
558	0.000642688	558	0.000734947	558	0.000352733	558	-0.000411694	558	0.00051089	558	1.00587E-5	558	0.000187986	558	0.000899694
559	0.000669048	559	0.000715177	559	0.000346143	559	-0.000385335	559	0.00051748	559	2.32385E-5	559	0.000161626	559	0.000959003
560	0.000655868	560	0.000728357	560	0.000359323	560	-0.000405104	560	0.000491121	560	1.66486E-5	560	0.000187986	560	0.000926053
561	0.000675638	561	0.000701997	561	0.000359323	561	-0.000385335	561	0.00051748	561	2.32385E-5	561	0.000194576	561	0.000932643
562	0.000649278	562	0.000734947	562	0.000346143	562	-0.000418284	562	0.0005043	562	3.64183E-5	562	0.000187986	562	0.000912874
563	0.000642688	563	0.000734947	563	0.000339553	563	-0.000438054	563	0.00051089	563	2.98284E-5	563	0.000194576	563	0.000926053
564	0.000609739	564	0.000701997	564	0.000352733	564	-0.000444644	564	0.00051748	564	1.00587E-5	564	0.000187986	564	0.000932643
565	0.000655868	565	0.000728357	565	0.000359323	565	-0.000431464	565	0.00051089	565	1.66486E-5	565	0.000187986	565	0.000932643
566	0.000649278	566	0.000715177	566	0.000359323	566	-0.000424874	566	0.000497711	566	1.66486E-5	566	0.000174806	566	0.000912874
567	0.000649278	567	0.000728357	567	0.000352733	567	-0.000391925	567	0.000497711	567	-9.71094E-6	567	0.000174806	567	0.000899694
568	0.000669048	568	0.000734947	568	0.000359323	568	-0.000418284	568	0.00051748	568	-3.12105E-6	568	0.000194576	568	0.000906284
569	0.000669048	569	0.000721767	569	0.000372503	569	-0.000424874	569	0.00051089	569	2.32385E-5	569	0.000207755	569	0.000906284
570	0.000629508	570	0.000728357	570	0.000385682	570	-0.000424874	570	0.00053066	570	2.32385E-5	570	0.000194576	570	0.000893104
571	0.000642688	571	0.000701997	571	0.000359323	571	-0.000418284	571	0.00053725	571	3.46884E-6	571	0.000214345	571	0.000906284
572	0.000662458	572	0.000741536	572	0.000372503	572	-0.000405104	572	0.00051089	572	-3.12105E-6	572	0.000194576	572	0.000926053
573	0.000662458	573	0.000728357	573	0.000372503	573	-0.000438054	573	0.0005043	573	3.64183E-5	573	0.000187986	573	0.000926053
574	0.000616329	574	0.000715177	574	0.000359323	574	-0.000457823	574	0.00052407	574	1.00587E-5	574	0.000201166	574	0.000906284
575	0.000649278	575	0.000721767	575	0.000359323	575	-0.000365565	575	0.00051748	575	2.32385E-5	575	0.000214345	575	0.000932643
576	0.000636098	576	0.000715177	576	0.000359323	576	-0.000438054	576	0.00053066	576	2.32385E-5	576	0.000181396	576	0.000926053
577	0.000642688	577	0.000715177	577	0.000365913	577	-0.000411694	577	0.00051089	577	3.46884E-6	577	0.000187986	577	0.000926053
578	0.000636098	578	0.000734947	578	0.000359323	578	-0.000444644	578	0.0005043	578	2.32385E-5	578	0.000187986	578	0.000926053
579	0.000642688	579	0.000728357	579	0.000359323	579	-0.000391925	579	0.0005043	579	1.00587E-5	579	0.000201166	579	0.000932643
580	0.000675638	580	0.000754716	580	0.000359323	580	-0.000385335	580	0.00052407	580	2.32385E-5	580	0.000174806	580	0.000932643
581	0.000682227	581	0.000715177	581	0.000372503	581	-0.000372155	581	0.00052407	581	-3.12105E-6	581	0.000181396	581	0.000945823
582	0.000642688	582	0.000721767	582	0.000392272	582	-0.000424874	582	0.000497711	582	3.46884E-6	582	0.000161626	582	0.000952413
583	0.000636098	583	0.000708587	583	0.000385682	583	-0.000398514	583	0.00051089	583	1.00587E-5	583	0.000207755	583	0.000912874
584	0.000655868	584	0.000715177	584	0.000359323	584	-0.000418284	584	0.00051089	584	2.32385E-5	584	0.000201166	584	0.000912874
585	0.000655868	585	0.000741536	585	0.000372503	585	-0.000385335	585	0.000491121	585	3.46884E-6	585	0.000194576	585	0.000959003
586	0.000642688	586	0.000748126	586	0.000352733	586	-0.000438054	586	0.00051089	586	1.00587E-5	586	0.000187986	586	0.000932643
587	0.000649278	587	0.000734947	587	0.000365913	587	-0.000431464	587	0.0005043	587	1.66486E-5	587	0.000194576	587	0.000926053
588	0.000662458	588	0.000734947	588	0.000359323	588	-0.000451234	588	0.00051089	588	1.00587E-5	588	0.000181396	588	0.000919463
589	0.000609739	589	0.000715177	589	0.000359323	589	-0.000391925	589	0.00051089	589	3.46884E-6	589	0.000201166	589	0.000919463
590	0.000642688	590	0.000715177	590	0.000359323	590	-0.000411694	590	0.00051748	590	1.00587E-5	590	0.000181396	590	0.000939233
591	0.000649278	591	0.000728357	591	0.000385682	591	-0.000424874	591	0.0005043	591	1.00587E-5	591	0.000214345	591	0.000945823
592	0.000636098	592	0.000734947	592	0.000359323	592	-0.000431464	592	0.00051089	592	3.46884E-6	592	0.000227525	592	0.000919463
593	0.000655868	593	0.000748126	593	0.000372503	593	-0.000424874	593	0.00052407	593	2.98284E-5	593	0.000220935	593	0.000926053
594	0.000622918	594	0.000734947	594	0.000352733	594	-0.000431464	594	0.0005043	594	3.46884E-6	594	0.000227525	594	0.000912874
595	0.000636098	595	0.000728357	595	0.000365913	595	-0.000424874	595	0.00051089	595	3.46884E-6	595	0.000207755	595	0.000926053
596	0.000655868	596	0.000728357	596	0.000352733	596	-0.000438054	596	0.000497711	596	3.46884E-6	596	0.000214345	596	0.000906284
597	0.000642688	597	0.000708587	597	0.000352733	597	-0.000391925	597	0.00052407	597	1.00587E-5	597	0.000214345	597	0.000939233
598	0.000642688	598	0.000734947	598	0.000359323	598	-0.000431464	598	0.00051748	598	2.32385E-5	598	0.000201166	598	0.000912874
